country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
El Salvador,1,2015-2016,F,9335,1
El Salvador,1,2015-2016,F,9335,2
El Salvador,1,2015-2016,F,9335,3
El Salvador,1,2015-2016,F,9335,4
El Salvador,1,2015-2016,F,9335,5
El Salvador,1,2015-2016,F,9335,6
El Salvador,1,2015-2016,F,9335,7
El Salvador,1,2015-2016,F,9335,8
El Salvador,1,2015-2016,F,9335,9
El Salvador,1,2015-2016,F,9335,10
El Salvador,1,2015-2016,F,9335,11
El Salvador,1,2015-2016,F,9335,12
El Salvador,1,2015-2016,F,9335,13
El Salvador,1,2015-2016,F,9335,14
El Salvador,1,2015-2016,F,9335,15
El Salvador,1,2015-2016,F,9335,16
El Salvador,1,2015-2016,F,9335,17
El Salvador,1,2015-2016,F,9335,18
El Salvador,1,2015-2016,F,9335,19
El Salvador,1,2015-2016,F,9335,20
El Salvador,1,2015-2016,F,9335,21
El Salvador,1,2015-2016,F,9335,22
El Salvador,1,2015-2016,F,9335,23
El Salvador,1,2015-2016,F,9335,24
El Salvador,1,2015-2016,F,9335,25
El Salvador,1,2015-2016,F,9335,26
El Salvador,1,2015-2016,F,9335,27
El Salvador,1,2015-2016,F,9335,28
El Salvador,1,2015-2016,F,9335,29
El Salvador,1,2015-2016,F,9335,30
El Salvador,1,2015-2016,F,9335,31
El Salvador,1,2015-2016,F,9335,32
El Salvador,1,2015-2016,F,9335,33
El Salvador,1,2015-2016,F,9335,34
El Salvador,1,2015-2016,F,9335,35
El Salvador,1,2015-2016,F,9335,36
El Salvador,1,2015-2016,F,9335,37
El Salvador,1,2015-2016,F,9335,38
El Salvador,1,2015-2016,F,9335,39
El Salvador,1,2015-2016,F,9335,40
El Salvador,1,2015-2016,F,9335,41
El Salvador,1,2015-2016,F,9335,42
El Salvador,1,2015-2016,F,9335,43
El Salvador,1,2015-2016,F,9335,44
El Salvador,1,2015-2016,F,9335,45
El Salvador,1,2015-2016,F,9335,46
El Salvador,1,2015-2016,F,9335,47
El Salvador,1,2015-2016,F,9335,48
El Salvador,1,2015-2016,F,9335,49
El Salvador,1,2015-2016,F,9335,50
El Salvador,1,2015-2016,F,9335,51
El Salvador,1,2015-2016,F,9335,52
El Salvador,1,2015-2016,F,9335,53
El Salvador,1,2015-2016,F,9335,54
El Salvador,1,2015-2016,F,9335,55
El Salvador,1,2015-2016,F,9335,56
El Salvador,1,2015-2016,F,9335,57
El Salvador,1,2015-2016,F,9335,58
El Salvador,1,2015-2016,F,9335,59
El Salvador,1,2015-2016,F,9335,60
El Salvador,1,2015-2016,F,9335,61
El Salvador,1,2015-2016,F,9335,62
El Salvador,1,2015-2016,F,9335,63
El Salvador,1,2015-2016,F,9335,64
El Salvador,1,2015-2016,F,9335,65
El Salvador,1,2015-2016,F,9335,66
El Salvador,1,2015-2016,F,9335,67
El Salvador,1,2015-2016,F,9335,68
El Salvador,1,2015-2016,F,9335,69
El Salvador,1,2015-2016,F,9335,70
El Salvador,1,2015-2016,F,9335,71
El Salvador,1,2015-2016,F,9335,72
El Salvador,1,2015-2016,F,9335,73
El Salvador,1,2015-2016,F,9335,74
El Salvador,1,2015-2016,F,9335,75
El Salvador,1,2015-2016,F,9335,76
El Salvador,1,2015-2016,F,9335,77
El Salvador,1,2015-2016,F,9335,78
El Salvador,1,2015-2016,F,9335,79
El Salvador,1,2015-2016,F,9335,80
El Salvador,1,2015-2016,F,9335,81
El Salvador,1,2015-2016,F,9335,82
El Salvador,1,2015-2016,F,9335,83
El Salvador,1,2015-2016,F,9335,84
El Salvador,1,2015-2016,F,9335,85
El Salvador,1,2015-2016,F,9335,86
El Salvador,1,2015-2016,F,9335,87
El Salvador,1,2015-2016,F,9335,88
